Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace20379fe7b01d5806bec9,-0.3,-0.3,-1.53,-2.27,-1.98,-1.57,-1.26,-1,-1.08,-1.12,-1.24,-1.29,-1.31,-1.35,-1.37
5ace20379fe7b01d5806bebb,1.23,0.91,-0.51,-0.77,-1.49,-1.99,-2.19,-2.24,-2.31,-2.41,-2.38,-2.38,-2.37,-2.39,-2.41
5ace203f9fe7b01d5806c144,-0.05,0.26,-0.22,-0.62,-1.05,-0.82,-1.12,-1.29,-1.29,-1.58,-1.75,-1.88,-1.96,-2.02,-2.05
5ace203f9fe7b01d5806c145,-0.05,1.45,0.24,0.89,0.81,0.51,0.22,0.03,0.02,-0.19,-0.39,-0.55,-0.64,-0.7,-0.72
5ace20349fe7b01d5806bdcc,,2.67,0.55,1.05,1.2,1.01,0.48,0.71,0.66,0.4,0.28,0.21,0.21,0.19,0.19
5ace20359fe7b01d5806bdf0,,-4,-4,-4,-4,-4,-4,-3.61,-3.51,-2.89,-2.92,-2.97,-2.95,-2.97,-2.99
5ace20359fe7b01d5806bde7,,-1.6,-1.6,-0.63,-1.98,-1.53,-1.61,-1.44,-1.14,-1.4,-1.73,-1.81,-1.88,-1.89,-1.9
5ace203d9fe7b01d5806c082,3.85,2.27,-0.6,-0.52,-0.67,-0.52,-0.63,-0.63,-0.5,-0.53,-0.5,-0.44,-0.42,-0.41,-0.41
5ace203c9fe7b01d5806c06b,-1.33,-0.11,0.72,1.22,0.8,0.68,0.65,0.4,0.33,0.08,0.01,-0.12,-0.17,-0.23,-0.27
5ace20369fe7b01d5806be69,-2.33,-1.25,-0.63,-0.23,0.02,-0.02,0.04,-0.29,-0.33,-0.56,-0.67,-0.75,-0.83,-0.88,-0.9
5ace20369fe7b01d5806be6a,0.32,-1.18,-2.08,-1.98,-1.89,-1.77,-1.94,-2.11,-2.15,-2.35,-2.33,-2.36,-2.39,-2.4,-2.39
5ace20369fe7b01d5806be6b,1,-1.17,-1.8,-1.17,-1.23,-1.32,-1.5,-1.68,-1.72,-2.03,-2.15,-2.23,-2.26,-2.28,-2.26
5ace20349fe7b01d5806bdd5,0.7,-1.27,-2.64,-1.77,-1.8,-2.29,-2.3,-2.08,-2.09,-1.84,-2.03,-2.11,-2.14,-2.18,-2.2
5ace20349fe7b01d5806bddd,,-4,-3.26,-2.83,-2.43,-2.44,-2.64,-2.59,-2.5,-2.42,-2.52,-2.49,-2.47,-2.49,-2.52
5ace20359fe7b01d5806bde8,,-4,-4,-4,-4,-4,-4,-3.49,-3.56,-2.9,-2.89,-2.94,-2.92,-2.95,-2.96
5ace203e9fe7b01d5806c10b,,-3.43,-2.75,-2.62,-2.54,-1.91,-2,-2.08,-2.02,-2.18,-2.34,-2.46,-2.5,-2.52,-2.55
5ace20349fe7b01d5806bdcd,-4,-4,-1.92,-2.56,-2.89,-2.63,-2.65,-2.58,-2.6,-2.59,-2.44,-2.39,-2.34,-2.35,-2.38
5ace20349fe7b01d5806bdce,,4,4,4,3.41,3.05,3.09,2.85,2.92,2.84,2.93,2.99,3.02,3.04,3.04
5ace20369fe7b01d5806be6c,0.23,0.32,-1.32,-0.69,-0.56,-0.49,-0.62,-0.78,-0.79,-0.9,-0.91,-1,-1.03,-1.08,-1.09
5ace20369fe7b01d5806be6d,1.8,-0.53,-1.53,-1.52,-1.82,-1.88,-1.91,-2.06,-2.13,-2.26,-2.31,-2.41,-2.46,-2.5,-2.53
5ace203e9fe7b01d5806c11a,1.33,1.31,1.2,1.6,0.77,0.97,0.73,0.4,0.32,0.04,-0.17,-0.32,-0.38,-0.43,-0.5
5ace203e9fe7b01d5806c0cc,0.47,2.11,0.04,0.3,0.28,0.78,0.79,0.7,0.51,0.2,0,-0.11,-0.14,-0.17,-0.17
5ace203a9fe7b01d5806bfa1,3.7,3.7,0.8,0.9,0.26,0.6,0.3,0.15,0.22,0.04,-0.02,-0.1,-0.16,-0.18,-0.22
5ace20399fe7b01d5806bf5f,1.7,1.7,-0.77,-0.89,-1.06,-0.74,-0.76,-0.92,-1.07,-0.92,-1.14,-1.28,-1.41,-1.46,-1.47
5ace203e9fe7b01d5806c0cd,3.7,3.7,1.72,1.15,1.27,1.63,1.12,0.94,0.79,0.33,0.11,-0.1,-0.22,-0.31,-0.32
5ace203a9fe7b01d5806bfd2,3.85,3.35,2.51,2.43,2.28,2.04,1.89,1.66,1.6,1.41,1.38,1.28,1.23,1.15,1.11
5ace203f9fe7b01d5806c15a,1.64,-0.26,-0.48,-0.17,-0.24,-0.14,-0.44,-0.68,-0.75,-0.84,-0.83,-0.84,-0.84,-0.88,-0.9
5ace20399fe7b01d5806bf52,2.92,2.57,1.73,1.51,0.81,0.74,0.46,0.32,0.09,-0.21,-0.48,-0.59,-0.64,-0.67,-0.69
5ace203a9fe7b01d5806bf7c,1.23,1.34,0.71,0.9,0.81,0.85,0.57,0.39,0.28,-0.23,-0.47,-0.58,-0.61,-0.67,-0.7
5ace203a9fe7b01d5806bf7d,1.7,0.08,-0.62,-0.53,-0.6,-0.72,-0.77,-0.89,-0.89,-1.02,-1.13,-1.16,-1.21,-1.26,-1.26
5ace203f9fe7b01d5806c150,-1.5,0.11,-0.31,-0.03,0.06,-0.24,-0.61,-0.84,-0.9,-1.22,-1.44,-1.56,-1.63,-1.69,-1.74
5ace203a9fe7b01d5806bf92,3.7,0.56,-1.11,0,0.21,0.75,0.12,-0.44,-0.67,-1,-1.34,-1.49,-1.66,-1.74,-1.8
5ace20399fe7b01d5806bf69,-0.82,-2.22,-1.35,-0.66,-0.7,-0.81,-0.75,-0.96,-0.96,-1.02,-1.11,-1.21,-1.27,-1.32,-1.35
5ace20399fe7b01d5806bf6a,2.78,3.3,1.73,1.48,0.74,0.65,0.23,0.07,-0.09,-0.59,-0.9,-1.09,-1.18,-1.23,-1.26
5ace203a9fe7b01d5806bfd3,0.5,-0.11,0.11,0.62,0.77,0.79,0.4,0.23,0.09,-0.01,-0.22,-0.34,-0.4,-0.42,-0.49
5ace20399fe7b01d5806bf46,1.37,0.67,1.62,1.79,1.41,1.43,1.12,0.88,0.73,0.46,0.27,0.16,0.16,0.11,0.1
