Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace20379fe7b01d5806bec9,-0.3,-0.3,-0.95,-0.96,-0.97,-0.98,-0.99,-1.0,-1.08,-1.12,-1.24,-1.29,-1.31,-1.35,-1.37
5ace20379fe7b01d5806bebb,1.23,0.91,-0.51,-0.77,-1.49,-1.99,-2.19,-2.24,-2.31,-2.3400000000000007,-2.3500000000000005,-2.3600000000000003,-2.37,-2.39,-2.41
5ace203f9fe7b01d5806c144,0.27,0.26,-0.22,-0.62,-0.8099999999999999,-0.82,-1.12,-1.29,-1.29,-1.58,-1.75,-1.88,-1.96,-2.02,-2.05
5ace203f9fe7b01d5806c145,1.46,1.45,0.9,0.89,0.81,0.51,0.22,0.03,0.02,-0.19,-0.39,-0.55,-0.64,-0.7,-0.72
5ace203d9fe7b01d5806c082,3.85,2.27,-0.2999999999999999,-0.3099999999999999,-0.3199999999999999,-0.3299999999999999,-0.3399999999999999,-0.3499999999999999,-0.35999999999999993,-0.36999999999999994,-0.37999999999999995,-0.38999999999999996,-0.39999999999999997,-0.41,-0.41
5ace203c9fe7b01d5806c06b,1.25,1.24,1.23,1.22,0.8,0.68,0.65,0.4,0.33,0.08,0.01,-0.12,-0.17,-0.23,-0.27
5ace20369fe7b01d5806be69,0.09999999999999999,0.09,0.08,0.07,0.060000000000000005,0.05,0.04,-0.29,-0.33,-0.56,-0.67,-0.75,-0.83,-0.88,-0.9
5ace20369fe7b01d5806be6a,0.32,-1.18,-1.74,-1.75,-1.76,-1.77,-1.94,-2.11,-2.15,-2.3200000000000003,-2.33,-2.36,-2.3700000000000006,-2.3800000000000003,-2.39
5ace20369fe7b01d5806be6b,1.0,-1.15,-1.16,-1.17,-1.23,-1.32,-1.5,-1.68,-1.72,-2.03,-2.15,-2.23,-2.24,-2.25,-2.26
5ace20349fe7b01d5806bdd5,0.7,-1.27,-1.76,-1.77,-1.8,-1.8,-1.81,-1.82,-1.83,-1.84,-2.03,-2.11,-2.14,-2.18,-2.2
5ace20349fe7b01d5806bdcd,-1.9,-1.91,-1.92,-2.2500000000000018,-2.2600000000000016,-2.2700000000000014,-2.280000000000001,-2.290000000000001,-2.3000000000000007,-2.3100000000000005,-2.3200000000000003,-2.33,-2.34,-2.35,-2.38
5ace20369fe7b01d5806be6c,0.33,0.32,-0.45999999999999996,-0.47,-0.48,-0.49,-0.62,-0.78,-0.79,-0.9,-0.91,-1.0,-1.03,-1.08,-1.09
5ace20369fe7b01d5806be6d,1.8,-0.53,-1.51,-1.52,-1.82,-1.88,-1.91,-2.06,-2.13,-2.26,-2.31,-2.41,-2.46,-2.5,-2.53
5ace203e9fe7b01d5806c11a,1.6300000000000001,1.62,1.61,1.6,0.98,0.97,0.73,0.4,0.32,0.04,-0.17,-0.32,-0.38,-0.43,-0.5
5ace203e9fe7b01d5806c0cc,2.1199999999999997,2.11,0.8300000000000001,0.8200000000000001,0.81,0.8,0.79,0.7,0.51,0.2,0.0,-0.11,-0.14,-0.17,-0.17
5ace203a9fe7b01d5806bfa1,3.7,3.7,0.91,0.9,0.61,0.6,0.3,0.23,0.22,0.04,-0.02,-0.1,-0.16,-0.18,-0.22
5ace20399fe7b01d5806bf5f,1.7,1.7,-0.71,-0.72,-0.73,-0.74,-0.76,-0.9,-0.91,-0.92,-1.14,-1.28,-1.41,-1.46,-1.47
5ace203e9fe7b01d5806c0cd,3.7,3.7,1.72,1.65,1.64,1.63,1.12,0.94,0.79,0.33,0.11,-0.1,-0.22,-0.31,-0.32
5ace203a9fe7b01d5806bfd2,3.85,3.35,2.51,2.43,2.28,2.04,1.89,1.66,1.6,1.41,1.38,1.28,1.23,1.15,1.11
5ace203f9fe7b01d5806c15a,1.64,-0.10000000000000002,-0.11000000000000001,-0.12000000000000001,-0.13,-0.14,-0.44,-0.68,-0.75,-0.82,-0.83,-0.84,-0.84,-0.88,-0.9
5ace20399fe7b01d5806bf52,2.92,2.57,1.73,1.51,0.81,0.74,0.46,0.32,0.09,-0.21,-0.48,-0.59,-0.64,-0.67,-0.69
5ace203a9fe7b01d5806bf7c,1.35,1.34,0.91,0.9,0.86,0.85,0.57,0.39,0.28,-0.23,-0.47,-0.58,-0.61,-0.67,-0.7
